entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U079,Service,2026-01-31 11:20:27,103.25.218.113,India,Database,Password,904,Success,login -> read_database -> update_record -> query_data,317377cd-144e-4bee-b212-dd9bd969ed90,HTTPS,Normal,Normal
U020,Service,2026-04-27 13:11:06,172.20.84.161,Japan,CRM,Token,1096,Success,query_data -> read_database -> download_report,94d3bd72-9d8f-472d-b5e9-3c2a6a7a9ed2,HTTP,Normal,Normal
U078,User,2026-01-26 11:21:02,172.20.37.164,Japan,CRM,Password,21,Failed,read_database -> logout -> download_report,991b80a4-1f49-4d9f-8341-84114dd02c47,FTP,Anomaly,Credential Stuffing
U058,User,2026-03-13 16:03:28,172.20.197.45,Japan,Email,Password,1010,Success,update_record -> download_report -> query_data -> read_database -> logout,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,SSH,Normal,Normal
U044,Service,2026-03-31 14:01:47,172.20.164.178,Japan,SourceCode,Biometric,723,Success,open_file -> login -> update_record -> download_report -> read_database,90dc8911-35f0-49ca-b3d1-ff8685733480,SSH,Normal,Normal
U099,Device,2026-01-23 16:49:28,145.10.11.143,Germany,SourceCode,Biometric,619,Success,update_record -> open_file -> query_data -> download_report,850c2da9-2bd7-43a5-996c-a32d0abf6b01,HTTPS,Normal,Normal
U020,Service,2026-01-04 14:19:05,172.20.107.223,Japan,CRM,Token,856,Success,download_report -> query_data -> open_file -> read_database -> logout,94d3bd72-9d8f-472d-b5e9-3c2a6a7a9ed2,HTTP,Normal,Normal
U013,User,2026-01-12 13:48:55,172.20.106.46,Japan,Database,Password,1306,Success,query_data -> read_database -> login -> update_record -> open_file,1ae3ce34-fb7b-43a7-ac1d-16fc33fdbc43,FTP,Normal,Normal
U009,Device,2026-03-08 12:57:59,103.25.102.141,India,Payroll,Certificate,843,Success,query_data -> login -> open_file -> read_database,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U057,User,2026-02-22 08:16:35,145.10.226.149,Germany,CRM,Certificate,1225,Success,read_database -> download_report -> update_record -> login,10ce7003-9f67-4af8-a05d-5699a5d2dd19,HTTPS,Normal,Normal
U091,Device,2026-03-15 15:02:33,103.25.36.178,India,Finance,Biometric,916,Success,read_database -> download_report -> update_record -> logout,e4246e2b-dafb-4a8e-b9d7-afa5cc8903a7,SSH,Normal,Normal
U083,Device,2026-02-17 15:50:50,103.25.6.149,India,Email,Password,890,Success,update_record -> logout -> open_file -> login -> read_database,152e003e-ea1a-4cd0-bede-0d65025ff591,HTTPS,Normal,Normal
U051,User,2026-03-22 11:09:10,145.10.83.253,Germany,CloudServer,Token,1819,Success,login -> logout -> download_report,aabe8da9-affa-4d78-a9b4-4534c730acd1,HTTP,Normal,Normal
U018,User,2026-01-26 15:42:01,172.20.145.238,Japan,SourceCode,Password,385,Success,read_database -> login -> query_data -> download_report -> open_file,f8230fa9-9d91-4a4c-94fa-a3889523ae4e,HTTPS,Normal,Normal
U076,Service,2026-06-20 12:20:10,10.50.36.161,Singapore,CRM,Token,937,Success,query_data -> login -> open_file -> read_database -> update_record,3a11801e-ac18-4b77-ac7d-0000bc5c93ae,FTP,Normal,Normal
U043,User,2026-02-18 13:31:13,192.168.155.47,USA,SourceCode,Token,1115,Success,download_report -> update_record -> query_data -> read_database -> logout,20365eba-48a1-458f-9a5e-114f7ab908de,HTTPS,Normal,Normal
U079,Service,2026-03-22 07:52:34,103.25.243.149,India,Database,Password,501,Success,download_report -> logout -> login -> update_record,317377cd-144e-4bee-b212-dd9bd969ed90,HTTPS,Normal,Normal
U065,User,2026-01-03 16:02:56,10.50.225.197,Singapore,HR,Biometric,1020,Success,query_data -> login -> read_database -> download_report -> open_file,f6adf92c-f5fd-4cb9-bc6b-495d48dfac3f,SSH,Normal,Normal
U017,Service,2026-05-10 12:40:01,192.168.194.254,USA,CloudServer,Certificate,1575,Success,logout -> update_record -> open_file -> login -> query_data,a03ab334-11ff-431f-9d59-c308f9189e7c,HTTP,Normal,Normal
U019,Service,2026-06-06 14:47:39,103.25.248.185,India,Payroll,Biometric,1421,Success,open_file -> login -> update_record -> read_database -> logout,13744ebc-50a7-4f30-8a9f-d49295d710ca,HTTPS,Normal,Normal
U089,Service,2026-06-10 18:51:32,103.25.104.171,India,SourceCode,Certificate,768,Success,read_database -> download_report -> login -> query_data -> open_file,1ac4a72c-5b17-4c2f-9e28-48bbc05dca87,HTTP,Normal,Normal
U062,User,2026-03-08 12:34:07,10.50.19.17,Singapore,HR,Password,583,Success,download_report -> login -> update_record,bbc74319-f272-4a71-ace7-52ec1109889f,SSH,Normal,Normal
U017,Service,2026-05-03 11:47:08,192.168.34.149,USA,CloudServer,Certificate,906,Success,read_database -> logout -> login -> download_report -> update_record,a03ab334-11ff-431f-9d59-c308f9189e7c,HTTP,Normal,Normal
U019,Service,2026-02-18 13:02:41,103.25.251.125,India,Payroll,Biometric,816,Success,open_file -> query_data -> login -> read_database -> update_record,13744ebc-50a7-4f30-8a9f-d49295d710ca,HTTPS,Normal,Normal
U096,Service,2026-03-24 12:53:53,145.10.208.160,Germany,SourceCode,Certificate,931,Success,update_record -> read_database -> login -> open_file,275530a0-d8ec-45c1-a835-accb3ca87fc7,FTP,Normal,Normal
U015,Service,2026-04-15 13:08:39,145.10.5.27,Germany,SensitiveDatabase,Certificate,10808,Success,query_data -> login -> download_report -> read_database,697d4a90-54a9-4a7b-9dbc-d64811475832,FTP,Anomaly,Data Exfiltration
U005,Device,2026-02-11 11:52:58,103.25.47.20,India,Finance,Password,942,Success,query_data -> read_database -> logout -> update_record,6329c8a1-e27d-4b6b-9475-6bb5c69159da,HTTP,Normal,Normal
U024,Device,2026-06-09 13:10:23,145.10.142.70,Germany,Database,Token,1380,Success,update_record -> open_file -> read_database -> download_report -> login,0eb70e04-d914-4ecf-83b1-497e9d6e0219,HTTP,Normal,Normal
U096,Service,2026-01-30 10:50:07,145.10.152.143,Germany,SourceCode,Certificate,1561,Success,logout -> read_database -> download_report -> open_file,275530a0-d8ec-45c1-a835-accb3ca87fc7,FTP,Normal,Normal
U048,Service,2026-03-03 12:46:04,103.25.79.141,India,Payroll,Biometric,1082,Success,read_database -> login -> query_data -> download_report,0be2f062-539e-48d4-bbeb-838407cc4b3a,SSH,Normal,Normal
U042,Device,2026-03-19 16:58:15,10.50.187.98,Singapore,HR,Password,930,Success,open_file -> read_database -> login,b7d37c84-f3e6-47fa-8c6e-76d2c8cd97e7,FTP,Normal,Normal
U060,User,2026-01-16 13:14:25,10.50.254.67,Singapore,HR,Token,1666,Success,logout -> open_file -> login,551d9a4e-c934-42c6-9f79-90a60c5c6172,SSH,Normal,Normal
U100,Service,2026-03-22 15:35:10,192.168.158.229,USA,Payroll,Password,627,Success,logout -> read_database -> update_record -> open_file,3908e12a-4ef7-4115-b4b3-4e33708d2d24,FTP,Normal,Normal
U010,Service,2026-01-02 12:11:06,145.10.229.151,Germany,Email,Biometric,1136,Success,download_report -> login -> update_record,43ac1c16-5612-4e02-8f1b-451aa70c86cf,HTTP,Normal,Normal
U024,Device,2026-04-21 13:42:36,145.10.226.182,Germany,Database,Token,924,Success,download_report -> query_data -> update_record -> open_file -> read_database,0eb70e04-d914-4ecf-83b1-497e9d6e0219,HTTP,Normal,Normal
U063,User,2026-04-27 15:57:15,10.50.246.224,Singapore,HR,Biometric,1421,Success,read_database -> open_file -> download_report -> query_data,8d8965ec-2d55-4f0f-ad12-b8423b61fc32,SSH,Normal,Normal
U099,Device,2026-01-26 14:16:58,145.10.18.232,Germany,SourceCode,Biometric,455,Success,update_record -> download_report -> read_database,850c2da9-2bd7-43a5-996c-a32d0abf6b01,HTTPS,Normal,Normal
U021,Service,2026-06-05 12:05:30,192.168.115.56,USA,Database,Password,386,Success,login -> update_record -> download_report -> query_data,357fe8fa-1022-4c4f-806e-fac05361e0f5,HTTPS,Normal,Normal
U041,Service,2026-02-18 15:37:42,103.25.100.198,India,Database,Biometric,955,Success,download_report -> login -> logout -> query_data,1c56c913-b57b-4d54-8d99-0434b25c7466,FTP,Normal,Normal
U097,User,2026-01-06 14:12:05,103.25.6.142,India,Finance,Password,491,Success,update_record -> open_file -> download_report -> read_database -> query_data,435e6422-c8ff-4bbe-958a-a1f3b4ab81fb,HTTP,Normal,Normal
U064,User,2026-05-01 12:19:16,192.168.26.57,USA,SourceCode,Password,632,Success,logout -> login -> query_data,c422c0e5-978c-4d89-988b-1b5f68cb92f3,HTTP,Normal,Normal
U097,User,2026-03-16 13:22:09,103.25.228.33,India,Finance,Password,851,Success,open_file -> update_record -> logout -> download_report,435e6422-c8ff-4bbe-958a-a1f3b4ab81fb,HTTP,Normal,Normal
U070,User,2026-05-27 18:07:30,10.50.150.135,Singapore,Database,Biometric,954,Success,download_report -> open_file -> logout -> login -> read_database,f5652ff8-cc06-4b80-9227-5a21d52d5e9d,FTP,Normal,Normal
U079,Service,2026-02-19 14:38:36,103.25.193.214,India,Database,Password,921,Success,open_file -> login -> query_data -> logout -> read_database,317377cd-144e-4bee-b212-dd9bd969ed90,HTTPS,Normal,Normal
U039,User,2026-02-26 17:45:49,10.50.252.207,Singapore,HR,Password,580,Success,download_report -> read_database -> open_file -> query_data,9fcdf7a4-30e2-4f3d-8118-22726c5076f2,SSH,Normal,Normal
U045,Service,2026-03-16 13:54:54,172.20.41.74,Japan,SourceCode,Biometric,1092,Success,download_report -> login -> read_database,a807c91e-2977-4753-8820-1e2524f30b9d,HTTP,Normal,Normal
U052,Service,2026-06-03 16:36:54,145.10.58.51,Germany,CRM,Certificate,862,Success,login -> logout -> download_report,792db61d-7b11-4a64-8b98-d1cfb986a4b8,SSH,Normal,Normal
U026,Service,2026-04-24 13:22:59,172.20.161.133,Japan,Database,Biometric,873,Success,read_database -> open_file -> login -> update_record,5b4fe478-b2b7-453f-9289-c23a8de8f3e4,HTTPS,Normal,Normal
U079,Service,2026-03-21 14:23:55,103.25.45.127,India,Database,Password,1633,Success,read_database -> update_record -> login,317377cd-144e-4bee-b212-dd9bd969ed90,HTTPS,Normal,Normal
U064,User,2026-06-02 14:30:43,192.168.26.215,USA,Payroll,Password,734,Success,read_database -> update_record -> query_data -> logout -> download_report,c422c0e5-978c-4d89-988b-1b5f68cb92f3,HTTP,Normal,Normal
U038,Device,2026-04-30 15:12:08,103.25.138.129,India,Database,Certificate,1432,Success,login -> download_report -> logout,e82cc628-f599-4007-bb1f-7a60e3af2ee5,HTTP,Normal,Normal
U001,Device,2026-03-28 13:05:14,145.10.223.103,Germany,SourceCode,Biometric,1636,Success,login -> update_record -> read_database -> query_data,06989a28-4e94-43d4-8baa-3ea0b671723b,FTP,Normal,Normal
U016,Device,2026-05-22 14:42:25,10.50.49.201,Singapore,CloudServer,Certificate,1266,Success,logout -> open_file -> download_report -> login -> read_database,7d8c38a4-1fc3-419c-b420-47a7eddc7049,SSH,Normal,Normal
U082,User,2026-03-05 18:11:50,103.25.130.162,India,CRM,Token,960,Success,login -> open_file -> query_data -> read_database -> update_record,5c495bf9-ab9a-43fb-823d-4baed6a07894,HTTP,Normal,Normal
U100,Service,2026-01-28 15:40:02,192.168.43.167,USA,Payroll,Password,574,Success,download_report -> open_file -> query_data,3908e12a-4ef7-4115-b4b3-4e33708d2d24,FTP,Normal,Normal
U027,User,2026-01-05 11:52:10,10.50.58.189,Singapore,Finance,Certificate,759,Success,logout -> download_report -> open_file,d64ec640-3380-47aa-a1ae-d11390412992,FTP,Normal,Normal
U046,User,2026-05-03 17:56:13,103.25.152.153,India,Finance,Password,307,Success,read_database -> login -> download_report -> update_record -> query_data,1f0cf892-df39-416d-b165-48c4574c7e7b,FTP,Normal,Normal
U074,Device,2026-01-09 14:08:13,10.50.140.176,Singapore,Payroll,Token,1046,Success,logout -> read_database -> update_record -> query_data -> login,554f0203-c5b9-4b82-a9be-9a803047e3e1,FTP,Normal,Normal
U048,Service,2026-04-04 12:03:27,103.25.26.119,India,Payroll,Biometric,921,Success,query_data -> update_record -> login -> download_report,0be2f062-539e-48d4-bbeb-838407cc4b3a,SSH,Normal,Normal
U006,Device,2026-06-26 14:59:50,172.20.113.214,Japan,Finance,Biometric,469,Success,download_report -> logout -> read_database,ae0598de-4c7d-40b6-9f96-8740a35eeab9,FTP,Normal,Normal
U057,User,2026-06-13 17:24:04,145.10.249.232,Germany,CRM,Certificate,889,Success,login -> query_data -> logout -> read_database,10ce7003-9f67-4af8-a05d-5699a5d2dd19,HTTPS,Normal,Normal
U096,Service,2026-04-02 14:43:58,145.10.239.171,Germany,SourceCode,Certificate,574,Success,query_data -> download_report -> update_record -> open_file -> logout,275530a0-d8ec-45c1-a835-accb3ca87fc7,FTP,Normal,Normal
U022,Device,2026-03-14 14:43:11,172.20.238.211,Japan,Database,Password,29,Failed,open_file -> login -> query_data,ff9c3e5d-bd0d-49ae-9e6d-8f3b923b075a,HTTP,Anomaly,Credential Stuffing
U036,Service,2026-05-22 12:21:48,192.168.186.240,USA,Database,Certificate,731,Success,open_file -> download_report -> query_data -> read_database -> login,23e54aba-5419-4d5d-b20f-cae0c458c714,SSH,Normal,Normal
U006,Device,2026-04-07 14:45:11,172.20.254.92,Japan,Finance,Biometric,1082,Success,login -> query_data -> logout -> open_file,ae0598de-4c7d-40b6-9f96-8740a35eeab9,FTP,Normal,Normal
U081,Device,2026-05-24 12:32:39,192.168.143.228,USA,Payroll,Certificate,639,Success,download_report -> update_record -> open_file,5f766fbf-ac29-4527-a596-45b9a167a8f4,SSH,Normal,Normal
U010,Service,2026-02-06 13:19:05,145.10.55.74,Germany,Email,Biometric,994,Success,read_database -> update_record -> query_data -> download_report -> logout,43ac1c16-5612-4e02-8f1b-451aa70c86cf,HTTP,Normal,Normal
U006,Device,2026-01-02 10:44:44,172.20.104.69,Japan,Finance,Biometric,477,Success,query_data -> open_file -> login,ae0598de-4c7d-40b6-9f96-8740a35eeab9,FTP,Normal,Normal
U071,User,2026-02-21 13:31:04,103.25.186.56,India,SourceCode,Token,1082,Success,login -> read_database -> download_report -> logout -> update_record,61dccb05-ce20-4b19-8aec-f9e69237fe7e,HTTP,Normal,Normal
U033,Device,2026-04-01 13:34:09,192.168.170.36,USA,Database,Certificate,991,Success,download_report -> logout -> open_file,76fb3140-5675-4be6-8244-415a30657250,HTTP,Normal,Normal
U031,User,2026-06-19 14:08:02,103.25.129.133,India,CloudServer,Password,856,Success,logout -> download_report -> login,5d9802a6-a009-4920-8c78-1ede96d7d562,FTP,Normal,Normal
U007,Device,2026-01-20 17:12:19,192.168.227.103,USA,Payroll,Password,1145,Success,open_file -> download_report -> logout -> query_data,3a947ba5-b2c4-49b9-a405-93dac2e54652,SSH,Normal,Normal
U043,User,2026-02-06 13:48:23,192.168.89.100,USA,SourceCode,Token,207,Success,update_record -> login -> read_database -> query_data -> open_file,20365eba-48a1-458f-9a5e-114f7ab908de,HTTPS,Normal,Normal
U045,Service,2026-06-25 12:29:44,172.20.123.14,Japan,SourceCode,Token,1045,Success,open_file -> download_report -> read_database -> query_data -> update_record,a807c91e-2977-4753-8820-1e2524f30b9d,HTTP,Normal,Normal
U039,User,2026-01-23 12:56:47,10.50.6.201,Singapore,HR,Password,1053,Success,open_file -> update_record -> login -> logout -> query_data,9fcdf7a4-30e2-4f3d-8118-22726c5076f2,SSH,Normal,Normal
U100,Service,2026-06-12 14:19:52,192.168.37.30,USA,Payroll,Password,1096,Success,open_file -> update_record -> login -> query_data,3908e12a-4ef7-4115-b4b3-4e33708d2d24,FTP,Normal,Normal
U016,Device,2026-02-07 11:31:13,10.50.40.174,Singapore,CloudServer,Certificate,706,Success,update_record -> login -> logout -> query_data -> read_database,7d8c38a4-1fc3-419c-b420-47a7eddc7049,SSH,Normal,Normal
U063,User,2026-02-23 13:08:12,10.50.253.62,Singapore,HR,Biometric,766,Success,read_database -> logout -> download_report,8d8965ec-2d55-4f0f-ad12-b8423b61fc32,SSH,Normal,Normal
U017,Service,2026-03-14 12:04:18,192.168.9.12,USA,CloudServer,Certificate,1191,Success,query_data -> update_record -> read_database -> open_file -> login,a03ab334-11ff-431f-9d59-c308f9189e7c,SSH,Normal,Normal
U012,Device,2026-05-12 16:46:09,192.168.255.180,USA,HR,Certificate,748,Success,query_data -> update_record -> open_file,039458df-35b5-438c-b881-4e74c98ecd3b,SSH,Normal,Normal
U069,User,2026-02-17 11:32:44,145.10.48.122,Germany,SourceCode,Password,793,Success,logout -> query_data -> open_file,4ac8469b-0074-41b2-8234-b882d5287613,SSH,Normal,Normal
U038,Device,2026-05-26 10:58:19,103.25.130.149,India,Finance,Certificate,1128,Success,login -> update_record -> open_file,e82cc628-f599-4007-bb1f-7a60e3af2ee5,HTTP,Normal,Normal
U056,Device,2026-05-07 12:47:01,103.25.167.22,India,Email,Token,516,Success,login -> open_file -> update_record -> query_data -> logout,2ecc0c21-1183-487c-9373-cf3cd6160e29,SSH,Normal,Normal
U075,Service,2026-02-06 09:57:26,192.168.111.206,USA,Email,Password,1425,Success,read_database -> logout -> update_record -> login -> open_file,9ef13839-4d0f-4f01-975d-d429f261a6e7,SSH,Normal,Normal
U036,Service,2026-05-11 14:23:54,192.168.127.111,USA,Database,Certificate,1145,Success,update_record -> open_file -> query_data,23e54aba-5419-4d5d-b20f-cae0c458c714,SSH,Normal,Normal
U081,Device,2026-02-02 12:37:43,192.168.38.17,USA,Payroll,Certificate,1042,Success,open_file -> login -> read_database -> query_data,5f766fbf-ac29-4527-a596-45b9a167a8f4,SSH,Normal,Normal
U014,Service,2026-05-23 18:46:57,145.10.73.218,Germany,CRM,Token,969,Success,read_database -> query_data -> open_file -> logout -> download_report,c3a638a0-9976-428a-9194-c666d4340db9,HTTP,Normal,Normal
U011,Service,2026-01-20 13:14:12,172.20.134.11,Japan,CloudServer,Token,1315,Success,query_data -> open_file -> read_database -> logout -> login,22deb614-b1f4-4a8f-a76c-fe6af46d3454,FTP,Normal,Normal
U077,User,2026-06-18 11:10:47,103.25.23.63,India,Email,Token,917,Success,query_data -> read_database -> download_report -> login -> logout,3669092d-8758-4159-a231-4f3ea1d5d59a,FTP,Normal,Normal
U028,User,2026-01-30 10:55:20,192.168.41.183,USA,HR,Biometric,926,Success,open_file -> download_report -> query_data -> logout,7353da7f-394b-43e5-a111-a961fd944fa6,SSH,Normal,Normal
U022,Device,2026-05-01 13:28:06,172.20.42.134,Japan,Database,Biometric,1091,Success,update_record -> download_report -> open_file -> login,ff9c3e5d-bd0d-49ae-9e6d-8f3b923b075a,HTTP,Normal,Normal
U086,User,2026-03-25 14:08:38,10.50.89.155,Singapore,Finance,Token,1078,Success,read_database -> update_record -> open_file -> login -> download_report,d89b7f5d-d441-4715-b583-dd8694d64a6c,FTP,Normal,Normal
U041,Service,2026-02-09 08:29:13,103.25.36.35,India,Database,Biometric,609,Success,login -> query_data -> open_file -> update_record,1c56c913-b57b-4d54-8d99-0434b25c7466,FTP,Normal,Normal
U011,Service,2026-04-20 13:09:53,172.20.126.169,Japan,CloudServer,Token,1165,Success,read_database -> open_file -> query_data,22deb614-b1f4-4a8f-a76c-fe6af46d3454,FTP,Normal,Normal
U009,Device,2026-03-29 18:54:52,103.25.51.36,India,Payroll,Certificate,890,Success,update_record -> download_report -> open_file -> query_data -> logout,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U060,User,2026-03-14 12:59:41,10.50.81.20,Singapore,HR,Token,544,Success,open_file -> read_database -> update_record,551d9a4e-c934-42c6-9f79-90a60c5c6172,SSH,Normal,Normal
U079,Service,2026-01-17 14:49:50,103.25.135.4,India,Database,Password,830,Success,read_database -> update_record -> open_file -> logout,317377cd-144e-4bee-b212-dd9bd969ed90,HTTPS,Normal,Normal
U030,User,2026-06-25 14:14:55,192.168.97.43,USA,Payroll,Biometric,771,Success,update_record -> logout -> open_file,ad8379e1-a402-44ba-8db5-120a59efd885,FTP,Normal,Normal
U081,Device,2026-02-10 15:40:17,192.168.250.174,USA,Payroll,Certificate,932,Success,query_data -> update_record -> login,5f766fbf-ac29-4527-a596-45b9a167a8f4,SSH,Normal,Normal
U087,Device,2026-01-31 12:46:03,172.20.26.119,Japan,HR,Password,1387,Success,open_file -> query_data -> login,0f473025-0c5c-4666-b222-5588935dbafd,HTTPS,Normal,Normal
U036,Service,2026-05-18 13:31:45,192.168.199.50,USA,Database,Certificate,1017,Success,query_data -> update_record -> download_report -> login,23e54aba-5419-4d5d-b20f-cae0c458c714,SSH,Normal,Normal
U060,User,2026-05-05 14:49:41,10.50.250.248,Singapore,HR,Token,1509,Success,login -> download_report -> read_database -> open_file -> logout,551d9a4e-c934-42c6-9f79-90a60c5c6172,SSH,Normal,Normal
U043,User,2026-01-14 11:15:10,192.168.70.196,USA,SourceCode,Token,1424,Success,update_record -> read_database -> query_data -> login,20365eba-48a1-458f-9a5e-114f7ab908de,HTTPS,Normal,Normal
U032,User,2026-05-27 14:34:20,10.50.12.27,Singapore,HR,Password,500,Success,read_database -> login -> update_record -> open_file,2007e399-d6b1-42c1-98b1-92bca91c02de,FTP,Normal,Normal
U054,Device,2026-03-08 14:40:18,172.20.245.234,Japan,CloudServer,Certificate,1219,Success,open_file -> read_database -> download_report -> update_record -> login,2dc7cdc2-9518-495d-abf9-1f8ef0c8175f,HTTPS,Normal,Normal
U006,Device,2026-06-26 14:07:11,172.20.192.85,Japan,Finance,Biometric,1230,Success,open_file -> download_report -> login,ae0598de-4c7d-40b6-9f96-8740a35eeab9,FTP,Normal,Normal
U053,User,2026-02-04 12:14:53,145.10.168.10,Germany,HR,Biometric,661,Success,download_report -> open_file -> query_data -> update_record,288dfbfd-c415-4efe-894c-bfc00c062728,HTTPS,Normal,Normal
U092,Device,2026-01-11 14:30:55,10.50.137.245,Singapore,CRM,Token,612,Success,open_file -> query_data -> login -> read_database -> logout,2be2f031-f956-46af-8b31-91290e4d161f,FTP,Normal,Normal
U039,User,2026-03-18 15:47:27,10.50.154.19,Singapore,SensitiveDatabase,Password,14933,Success,open_file -> update_record -> query_data,9fcdf7a4-30e2-4f3d-8118-22726c5076f2,FTP,Anomaly,Data Exfiltration
U094,Service,2026-04-13 14:17:01,10.50.20.19,Singapore,SourceCode,Token,583,Success,logout -> read_database -> download_report -> login,bd17c33b-b189-4a49-8fd2-8a18a8cf2ad2,FTP,Normal,Normal
U007,Device,2026-06-12 17:31:40,192.168.186.61,USA,Payroll,Password,930,Success,login -> open_file -> update_record -> logout -> query_data,3a947ba5-b2c4-49b9-a405-93dac2e54652,SSH,Normal,Normal
U008,Service,2026-01-03 13:50:36,192.168.135.253,USA,Email,Certificate,1093,Success,download_report -> logout -> update_record -> login -> open_file,da8e67f6-48ee-459b-98d9-b47a29642526,HTTP,Normal,Normal
U095,Device,2026-05-31 12:18:03,103.25.252.171,India,Email,Certificate,540,Success,read_database -> download_report -> login -> logout,df0ef64a-37ff-43e3-b0e4-4663ae3e72e7,FTP,Normal,Normal
U025,Device,2026-01-18 14:15:57,172.20.125.8,Japan,Email,Biometric,391,Success,download_report -> update_record -> read_database -> open_file,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U036,Service,2026-01-22 14:21:04,192.168.127.59,USA,Database,Certificate,1247,Success,logout -> open_file -> query_data -> download_report -> update_record,23e54aba-5419-4d5d-b20f-cae0c458c714,SSH,Normal,Normal
U045,Service,2026-05-04 10:43:42,172.20.80.191,Japan,SourceCode,Biometric,1185,Success,download_report -> read_database -> login,a807c91e-2977-4753-8820-1e2524f30b9d,HTTP,Normal,Normal
U034,Service,2026-05-16 07:11:00,172.20.8.139,Japan,Email,Biometric,815,Success,open_file -> login -> query_data -> logout,2c08bc58-0d23-42f6-8443-5626ced53aac,FTP,Normal,Normal
U073,Service,2026-02-10 13:28:21,192.168.238.176,USA,HR,Biometric,1139,Success,open_file -> query_data -> read_database -> logout,a79e9a8b-2c3f-408a-92b3-765f44e318b1,HTTP,Normal,Normal
U076,Service,2026-06-11 13:34:31,10.50.229.49,Singapore,CRM,Token,829,Success,open_file -> logout -> login -> read_database,3a11801e-ac18-4b77-ac7d-0000bc5c93ae,HTTPS,Normal,Normal
U096,Service,2026-03-02 16:35:33,145.10.200.169,Germany,SourceCode,Certificate,1362,Success,logout -> open_file -> login -> query_data -> read_database,275530a0-d8ec-45c1-a835-accb3ca87fc7,FTP,Normal,Normal
U001,Device,2026-03-25 14:22:46,145.10.180.76,Germany,SourceCode,Biometric,1554,Success,download_report -> login -> query_data,06989a28-4e94-43d4-8baa-3ea0b671723b,FTP,Normal,Normal
U099,Device,2026-06-13 15:45:47,145.10.128.53,Germany,SourceCode,Biometric,1391,Success,update_record -> download_report -> query_data -> logout,850c2da9-2bd7-43a5-996c-a32d0abf6b01,HTTPS,Normal,Normal
U013,User,2026-06-09 19:10:06,172.20.142.32,Japan,Database,Password,1390,Success,login -> update_record -> download_report,1ae3ce34-fb7b-43a7-ac1d-16fc33fdbc43,FTP,Normal,Normal
U043,User,2026-03-17 15:56:11,192.168.43.221,USA,SourceCode,Token,30,Success,download_report -> login -> query_data -> logout,20365eba-48a1-458f-9a5e-114f7ab908de,HTTPS,Normal,Normal
U068,User,2026-04-15 17:23:36,192.168.213.108,USA,Email,Biometric,657,Success,logout -> update_record -> query_data -> login,ff1463d0-5a78-4f27-a961-003d45a6ce39,HTTPS,Normal,Normal
U088,Service,2026-03-09 15:17:07,192.168.53.161,USA,CloudServer,Token,30,Success,open_file -> download_report -> read_database -> logout -> login,a53c4f9e-b3c7-4db5-805c-224daf7a54e2,SSH,Normal,Normal
U085,Device,2026-06-14 14:37:19,103.25.170.106,India,Email,Password,599,Success,update_record -> login -> query_data,48ceb170-db20-429a-86c5-001372f3276a,FTP,Normal,Normal
U010,Service,2026-04-21 16:20:35,145.10.121.224,Germany,Email,Biometric,587,Success,login -> read_database -> update_record -> logout -> open_file,43ac1c16-5612-4e02-8f1b-451aa70c86cf,HTTP,Normal,Normal
U072,User,2026-06-01 17:06:00,103.25.91.229,India,CRM,Certificate,762,Success,update_record -> read_database -> download_report -> login,c28a970f-058d-4721-99c7-343d1a5a1928,SSH,Normal,Normal
U070,User,2026-05-25 12:33:12,10.50.163.125,Singapore,Database,Biometric,1159,Success,open_file -> read_database -> update_record,f5652ff8-cc06-4b80-9227-5a21d52d5e9d,HTTP,Normal,Normal
U038,Device,2026-01-01 15:09:36,103.25.135.246,India,Finance,Certificate,983,Success,update_record -> logout -> query_data -> read_database,e82cc628-f599-4007-bb1f-7a60e3af2ee5,HTTP,Normal,Normal
U006,Device,2026-05-24 12:14:45,172.20.107.52,Japan,Finance,Biometric,1208,Success,logout -> update_record -> download_report -> open_file -> query_data,ae0598de-4c7d-40b6-9f96-8740a35eeab9,FTP,Normal,Normal
U034,Service,2026-03-23 13:24:07,172.20.150.7,Japan,Email,Password,959,Success,update_record -> login -> logout -> query_data,2c08bc58-0d23-42f6-8443-5626ced53aac,HTTPS,Normal,Normal
U092,Device,2026-04-28 11:26:31,10.50.202.197,Singapore,CRM,Token,973,Success,read_database -> update_record -> download_report -> open_file,2be2f031-f956-46af-8b31-91290e4d161f,FTP,Normal,Normal
U035,Service,2026-02-24 14:35:03,145.10.196.130,Germany,SourceCode,Token,920,Success,read_database -> login -> update_record -> query_data,03e6dc62-e5b5-4478-a2e7-3fbc0903ce4b,SSH,Normal,Normal
U039,User,2026-03-23 14:50:05,10.50.235.152,Singapore,HR,Token,1184,Success,login -> download_report -> update_record -> logout -> read_database,9fcdf7a4-30e2-4f3d-8118-22726c5076f2,HTTP,Normal,Normal
