entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U018,User,2026-02-25 14:24:37,145.10.96.185,Germany,Finance,Token,858,Success,logout -> query_data -> update_record -> download_report -> read_database,3af5e13a-a5f1-4518-a1e2-0ff24957fb2f,HTTPS,Normal,Normal
U084,Device,2026-05-27 11:08:19,172.20.131.89,Japan,SourceCode,Token,1209,Success,update_record -> login -> download_report -> logout -> open_file,5a90339e-a47e-438e-8c06-9f9713cbdd88,HTTP,Normal,Normal
U015,User,2026-06-24 12:23:51,172.20.8.56,Japan,Payroll,Certificate,244,Success,query_data -> open_file -> login,bd16f6d9-884b-4aeb-b74f-27764529b3bf,HTTPS,Normal,Normal
U045,Device,2026-04-27 15:52:26,192.168.253.10,USA,Finance,Password,805,Success,update_record -> download_report -> login -> query_data -> open_file,f0bf81a9-9141-4e91-9264-e2bc6a952d5c,HTTP,Normal,Normal
U038,User,2026-03-25 12:16:19,103.25.48.209,India,Payroll,Certificate,942,Success,login -> read_database -> logout -> query_data -> open_file,c560093d-7bb4-4a48-8104-6936558022ce,FTP,Normal,Normal
U031,Service,2026-06-11 15:23:45,172.20.192.82,Japan,SourceCode,Token,843,Success,download_report -> open_file -> read_database -> update_record -> logout,ed8032cc-bc8f-4748-9333-88dfa2757c0b,HTTPS,Normal,Normal
U071,User,2026-04-23 13:37:47,192.168.251.42,USA,SourceCode,Certificate,1438,Success,logout -> download_report -> read_database -> update_record,b2ae3e39-bd91-447a-87d3-b29bd472bcad,FTP,Normal,Normal
U052,Service,2026-02-09 13:15:07,192.168.36.107,USA,Email,Biometric,688,Success,read_database -> update_record -> logout -> query_data,e0a3589b-01a8-4e42-899b-fea94dcfd600,HTTP,Normal,Normal
U010,Service,2026-03-06 11:46:37,103.25.103.95,India,CRM,Certificate,719,Success,login -> download_report -> query_data,8b1458ca-68f0-46c3-a802-31e01d2bf950,HTTPS,Normal,Normal
U043,Service,2026-01-05 12:36:44,172.20.24.110,Japan,CRM,Biometric,714,Success,login -> query_data -> download_report,45066ccd-341f-4d48-a5d0-c3f699987879,FTP,Normal,Normal
U013,Device,2026-05-10 14:22:38,10.50.164.179,Singapore,CRM,Certificate,531,Success,update_record -> open_file -> query_data -> download_report,d0427d67-f006-4deb-a899-e9d87efef58b,HTTPS,Normal,Normal
U095,Device,2026-01-03 14:05:42,10.50.34.169,Singapore,Email,Certificate,728,Success,open_file -> read_database -> login,717dbed2-0aa5-4a48-8d18-6f159ea448ed,SSH,Normal,Normal
U080,User,2026-03-16 12:23:15,192.168.239.43,USA,HR,Password,796,Success,read_database -> query_data -> open_file -> update_record,f96d76b7-c4c4-4329-aa45-da514b37fa37,HTTP,Normal,Normal
U063,User,2026-04-22 14:58:24,172.20.114.57,Japan,HR,Password,804,Success,update_record -> login -> open_file -> query_data,b54416e1-2403-413e-ae4f-d4e38c994e1e,HTTPS,Normal,Normal
U085,Device,2026-04-15 00:35:26,192.168.143.25,USA,Finance,Biometric,1107,Success,query_data -> open_file -> read_database -> update_record -> login,cab45286-46f8-4a1a-8c02-973311bdfa19,SSH,Anomaly,Device Spoofing
U038,User,2026-01-29 16:28:21,103.25.194.70,India,Payroll,Certificate,962,Success,logout -> query_data -> open_file -> update_record -> login,c560093d-7bb4-4a48-8104-6936558022ce,FTP,Normal,Normal
U029,User,2026-06-06 10:50:25,172.20.228.93,Japan,Database,Password,668,Success,download_report -> login -> open_file -> logout,ac134d2f-7fff-4928-a895-c2ecab0c2ac1,FTP,Normal,Normal
U023,User,2026-05-24 15:50:25,172.20.9.62,Japan,SourceCode,Biometric,751,Success,query_data -> update_record -> logout,09a2731a-b5e4-46f4-9bfc-ef8af62a61e5,SSH,Normal,Normal
U083,Device,2026-01-26 08:18:47,10.50.224.106,Singapore,Database,Biometric,1280,Success,open_file -> read_database -> download_report,0ae4d1b1-19d4-4aff-beb4-5b2ba0359162,FTP,Normal,Normal
U034,Device,2026-05-02 15:45:52,103.25.227.43,India,Database,Token,837,Failed,read_database -> update_record -> download_report -> login -> logout,386db2b9-2ba5-49b4-b1bc-c284b4530281,HTTP,Normal,Normal
U024,Service,2026-05-04 18:19:46,172.20.255.47,Japan,Database,Certificate,598,Success,update_record -> logout -> read_database,610a9314-525a-4fda-8df9-459d2b793714,FTP,Normal,Normal
U086,Device,2026-02-17 11:52:57,192.168.109.88,USA,SourceCode,Password,1006,Failed,logout -> update_record -> download_report -> query_data -> open_file,34faf85e-04b6-4fe2-861b-7f90681de3b3,FTP,Normal,Normal
U089,User,2026-02-06 14:15:21,172.20.164.154,Japan,Email,Biometric,631,Success,open_file -> login -> query_data -> update_record,99e04967-34a0-45dd-b877-f253b3894edb,HTTP,Normal,Normal
U100,User,2026-01-14 13:03:11,192.168.11.79,USA,Database,Certificate,1393,Success,query_data -> read_database -> logout -> open_file,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
U075,User,2026-05-21 10:08:28,192.168.122.137,USA,HR,Certificate,1050,Failed,update_record -> read_database -> login -> open_file,796fa559-596a-4c37-a958-bbf1539c6dfb,HTTPS,Normal,Normal
U053,User,2026-04-05 07:59:23,172.20.225.12,Japan,Email,Biometric,1346,Success,read_database -> logout -> download_report -> update_record,809b5c08-3a77-437e-b482-f5ad383b1325,SSH,Normal,Normal
U052,Service,2026-03-06 14:33:24,192.168.158.159,USA,Email,Biometric,790,Success,open_file -> read_database -> query_data -> login,e0a3589b-01a8-4e42-899b-fea94dcfd600,HTTP,Normal,Normal
U011,Service,2026-04-23 15:16:39,10.50.172.66,Singapore,Email,Certificate,955,Success,login -> query_data -> download_report,6154cd80-81e9-4a1c-9d8c-2d7821f53cb1,HTTPS,Normal,Normal
U092,Service,2026-03-26 15:31:13,103.25.45.213,India,SourceCode,Password,910,Success,read_database -> login -> query_data,99f7d8e6-127b-4570-b916-3c2a9ba9f6b0,HTTP,Normal,Normal
U024,Service,2026-02-19 14:24:37,172.20.230.118,Japan,Database,Biometric,857,Success,query_data -> login -> download_report,610a9314-525a-4fda-8df9-459d2b793714,FTP,Normal,Normal
U075,User,2026-06-10 14:56:25,192.168.218.121,USA,SourceCode,Certificate,798,Failed,query_data -> download_report -> read_database,796fa559-596a-4c37-a958-bbf1539c6dfb,HTTPS,Normal,Normal
U087,User,2026-04-07 12:24:40,103.25.217.252,India,CloudServer,Certificate,652,Success,open_file -> update_record -> read_database -> query_data,4c2a641b-efd4-4454-a76b-576402b4cdf0,HTTPS,Normal,Normal
U003,Service,2026-01-13 15:22:19,103.25.141.38,India,HR,Biometric,1369,Success,download_report -> logout -> query_data,9e4b28ca-1ea2-4673-9361-8ae376da8f63,HTTPS,Normal,Normal
U094,Device,2026-06-05 10:02:40,10.50.143.131,Singapore,HR,Biometric,767,Success,query_data -> open_file -> login,22295442-3cad-4eb9-887b-cf2d10347d79,SSH,Normal,Normal
U024,Service,2026-02-28 15:50:44,172.20.248.180,Japan,Database,Certificate,1226,Success,download_report -> query_data -> open_file,610a9314-525a-4fda-8df9-459d2b793714,FTP,Normal,Normal
U074,Device,2026-01-11 17:00:51,103.25.196.107,India,CloudServer,Token,1144,Success,logout -> open_file -> query_data,49f9e44b-b8d7-46f6-be0a-d7d3e92bcef5,HTTPS,Normal,Normal
U058,User,2026-02-09 16:08:44,172.20.202.218,Japan,CloudServer,Password,751,Success,login -> download_report -> read_database -> update_record,bee5530b-bb50-40b9-8da8-5723f96f0cd4,HTTP,Normal,Normal
U070,User,2026-05-08 12:54:09,103.25.197.236,India,Email,Biometric,842,Success,open_file -> read_database -> update_record,a3818f8a-a391-4758-a00f-6c389abe6aef,SSH,Normal,Normal
U055,User,2026-03-20 13:49:43,172.20.253.56,Japan,Database,Certificate,835,Success,logout -> login -> update_record -> read_database,73aa3701-60b3-4596-a599-b47cae72a548,FTP,Normal,Normal
U046,Device,2026-01-19 12:42:08,172.20.24.107,Japan,SourceCode,Biometric,1116,Success,open_file -> download_report -> update_record -> query_data -> read_database,3283a4bf-436f-4777-855b-2fec9fde0329,HTTP,Normal,Normal
U035,Service,2026-05-19 12:39:29,172.20.193.150,Japan,Database,Token,842,Success,update_record -> query_data -> download_report,79534d14-a6f3-438c-b239-8430af3ed30a,FTP,Normal,Normal
U088,Service,2026-04-10 16:29:32,192.168.128.98,USA,Payroll,Token,1132,Success,read_database -> download_report -> login -> logout -> update_record,1ccfaf76-429e-452c-9e45-06d10f98bf04,FTP,Normal,Normal
U100,User,2026-01-30 12:47:42,192.168.191.92,USA,Database,Biometric,1199,Success,login -> update_record -> download_report -> open_file -> read_database,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
U005,Service,2026-06-26 15:53:03,192.168.82.116,USA,Payroll,Biometric,584,Success,login -> open_file -> update_record -> read_database,c6c1e0d6-70d9-4eb5-8a9a-5feeae76d227,HTTP,Normal,Normal
U069,User,2026-02-04 12:12:34,103.25.191.156,India,CRM,Password,408,Success,update_record -> read_database -> query_data -> logout,9352f2d4-fdd8-4740-b005-21dcecb3ee98,FTP,Normal,Normal
U013,Device,2026-01-22 13:46:33,10.50.216.73,Singapore,CRM,Biometric,914,Success,update_record -> open_file -> download_report -> login -> logout,d0427d67-f006-4deb-a899-e9d87efef58b,HTTP,Normal,Normal
U043,Service,2026-05-20 11:32:11,172.20.68.221,Japan,CRM,Biometric,301,Success,login -> update_record -> query_data,45066ccd-341f-4d48-a5d0-c3f699987879,FTP,Normal,Normal
U094,Device,2026-06-21 14:34:21,10.50.27.114,Singapore,CloudServer,Biometric,1159,Success,read_database -> open_file -> download_report,22295442-3cad-4eb9-887b-cf2d10347d79,HTTP,Normal,Normal
U080,User,2026-03-05 16:47:19,192.168.17.154,USA,HR,Password,682,Success,update_record -> query_data -> open_file,f96d76b7-c4c4-4329-aa45-da514b37fa37,HTTP,Normal,Normal
U073,Device,2026-04-19 11:16:59,145.10.84.89,Germany,Payroll,Biometric,1276,Success,update_record -> download_report -> logout,ee3a5f1b-f45a-4182-a9c6-02d86267b28d,FTP,Normal,Normal
U028,Service,2026-01-10 10:54:03,172.20.94.157,Japan,Database,Password,688,Success,update_record -> download_report -> login -> logout,499dd4a1-aaa1-4fd8-9373-4189ae22665f,HTTP,Normal,Normal
U029,User,2026-04-29 03:16:07,131.56.81.14,France,Database,Token,648,Success,open_file -> read_database -> query_data -> download_report,c4db15d6-9b83-4898-b650-63f349b01262,FTP,Anomaly,Impossible Travel
U052,Service,2026-03-22 16:44:21,192.168.123.174,USA,Email,Biometric,1709,Success,login -> logout -> download_report -> update_record,e0a3589b-01a8-4e42-899b-fea94dcfd600,HTTP,Normal,Normal
U016,User,2026-02-10 13:32:56,10.50.109.209,Singapore,CRM,Certificate,873,Success,logout -> query_data -> download_report,579a4187-b6ce-4d89-b8f2-a92645e8d65e,HTTP,Normal,Normal
U014,Device,2026-02-04 10:56:09,145.10.218.206,Germany,SourceCode,Biometric,816,Failed,login -> query_data -> update_record,9a66b32a-02f6-4d39-b010-2ccd9e214217,SSH,Normal,Normal
U072,Service,2026-06-19 13:06:32,192.168.120.105,USA,Payroll,Certificate,637,Success,query_data -> update_record -> open_file -> login,9ae4805a-776f-4b9a-80e8-6596b81d4357,SSH,Normal,Normal
U086,Device,2026-03-07 17:40:58,192.168.7.58,USA,SourceCode,Password,880,Success,download_report -> query_data -> logout,34faf85e-04b6-4fe2-861b-7f90681de3b3,FTP,Normal,Normal
U024,Service,2026-06-17 14:56:39,172.20.90.173,Japan,Database,Certificate,827,Success,open_file -> logout -> download_report -> query_data,610a9314-525a-4fda-8df9-459d2b793714,FTP,Normal,Normal
U087,User,2026-03-12 09:17:11,103.25.247.64,India,CRM,Certificate,473,Success,open_file -> read_database -> download_report -> login,4c2a641b-efd4-4454-a76b-576402b4cdf0,HTTPS,Normal,Normal
U099,Device,2026-01-04 14:36:35,192.168.14.104,USA,Finance,Token,971,Success,download_report -> update_record -> read_database,c4498e01-de94-41a6-ae5a-9afea460b861,SSH,Normal,Normal
U022,Service,2026-06-19 13:37:42,172.20.125.19,Japan,HR,Biometric,922,Success,login -> open_file -> download_report -> query_data -> update_record,04b386af-02c0-4231-876e-105218ad5396,HTTPS,Normal,Normal
U085,Device,2026-03-30 11:18:13,192.168.145.23,USA,Finance,Biometric,850,Success,read_database -> update_record -> download_report,8001c932-abd6-4e39-b626-44e369e56c33,SSH,Normal,Normal
U027,User,2026-03-15 16:22:10,192.168.138.243,USA,Database,Certificate,1245,Success,update_record -> open_file -> query_data -> download_report,8d796343-287b-43aa-a7f6-087977d4d3cf,SSH,Normal,Normal
U010,Service,2026-05-20 12:44:50,103.25.32.31,India,CRM,Certificate,1135,Success,update_record -> query_data -> read_database,8b1458ca-68f0-46c3-a802-31e01d2bf950,HTTPS,Normal,Normal
U048,Service,2026-03-24 12:41:35,10.50.223.220,Singapore,Database,Password,5,Failed,open_file -> logout -> download_report,6a62f2fc-f8ea-4753-b3c3-4dcd90e3ed3b,FTP,Anomaly,Brute Force
U013,Device,2026-05-01 15:48:02,10.50.29.49,Singapore,CRM,Biometric,1284,Success,logout -> read_database -> query_data,d0427d67-f006-4deb-a899-e9d87efef58b,HTTPS,Normal,Normal
U093,Service,2026-04-23 12:05:51,103.25.60.217,India,Email,Certificate,899,Success,read_database -> open_file -> download_report -> query_data -> update_record,daaede83-5070-42d1-9224-538145b0c181,FTP,Normal,Normal
U021,Service,2026-01-13 12:48:16,172.20.194.37,Japan,Email,Certificate,617,Success,download_report -> query_data -> update_record -> logout,5b8084de-e616-4457-9084-7a192b8fed67,HTTPS,Normal,Normal
U035,Service,2026-02-01 14:56:15,172.20.33.83,Japan,Database,Token,1337,Success,download_report -> read_database -> login -> update_record,79534d14-a6f3-438c-b239-8430af3ed30a,FTP,Normal,Normal
U014,Device,2026-04-15 11:38:17,145.10.99.199,Germany,SourceCode,Password,840,Success,query_data -> logout -> download_report -> login -> update_record,9a66b32a-02f6-4d39-b010-2ccd9e214217,SSH,Normal,Normal
U066,Device,2026-05-28 17:36:19,145.10.2.153,Germany,CloudServer,Password,1466,Success,query_data -> update_record -> logout,85f48e86-bb7d-49ad-9871-26f74e7d97df,HTTP,Normal,Normal
U004,Service,2026-06-18 18:12:44,192.168.243.27,USA,Payroll,Certificate,923,Success,update_record -> login -> query_data,bb4bb4c3-1c4b-403b-b2b6-6556f6a50d31,HTTPS,Normal,Normal
U014,Device,2026-04-27 15:49:52,145.10.106.190,Germany,SourceCode,Biometric,1501,Success,logout -> login -> download_report -> read_database -> query_data,9a66b32a-02f6-4d39-b010-2ccd9e214217,SSH,Normal,Normal
U006,Device,2026-06-25 10:23:39,145.10.49.39,Germany,Email,Certificate,841,Success,query_data -> read_database -> download_report -> logout -> open_file,38897a13-4159-42ef-acd4-b1a595b9f868,SSH,Normal,Normal
U036,User,2026-05-04 14:33:15,10.50.145.100,Singapore,Payroll,Password,866,Success,login -> query_data -> download_report,a93330c8-636c-42dd-99f5-4efcd158ac0a,FTP,Normal,Normal
U019,User,2026-05-15 14:17:02,172.20.194.231,Japan,CRM,Biometric,1197,Success,login -> open_file -> update_record,ba2a1e1f-9a36-44d4-96d6-0259cbe7a476,FTP,Normal,Normal
U055,User,2026-06-12 09:54:41,172.20.147.121,Japan,Database,Certificate,758,Failed,download_report -> query_data -> read_database,73aa3701-60b3-4596-a599-b47cae72a548,FTP,Normal,Normal
U047,Service,2026-01-09 14:22:32,103.25.249.251,India,Finance,Certificate,201,Success,query_data -> logout -> download_report,c75633c9-2e37-4941-93b3-bbb6fc346d3d,HTTP,Normal,Normal
U068,Device,2026-02-27 17:54:21,192.168.106.200,USA,CRM,Token,1347,Success,update_record -> read_database -> download_report -> login -> open_file,6646bd51-d3a0-494e-8017-bea4cc8397ba,HTTPS,Normal,Normal
U033,User,2026-04-25 15:55:48,10.50.114.97,Singapore,SourceCode,Token,1085,Success,query_data -> login -> open_file -> read_database,284d0cbf-ab2b-4bae-bfaf-f9bbe900e08e,HTTP,Normal,Normal
U083,Device,2026-03-26 11:11:16,10.50.148.15,Singapore,Database,Biometric,1037,Success,login -> logout -> update_record -> open_file,0ae4d1b1-19d4-4aff-beb4-5b2ba0359162,HTTPS,Normal,Normal
U001,Device,2026-06-08 12:50:21,145.10.58.185,Germany,Payroll,Token,730,Failed,login -> read_database -> update_record -> download_report,4af47d4d-31a8-44cf-875d-d0f8f95596c1,HTTP,Normal,Normal
U040,Device,2026-04-24 16:06:20,103.25.40.64,India,Email,Biometric,501,Success,login -> read_database -> logout -> open_file,27da782e-9e58-47b1-a4a2-dd62267999cd,HTTPS,Normal,Normal
U096,User,2026-03-13 15:10:05,172.20.187.147,Japan,Database,Token,1022,Success,open_file -> download_report -> read_database -> update_record -> logout,6c2445f4-17e0-40f7-810c-e7f49c9e862e,HTTP,Normal,Normal
U071,User,2026-06-09 12:37:18,192.168.38.207,USA,SourceCode,Certificate,859,Success,update_record -> login -> download_report -> query_data -> open_file,b2ae3e39-bd91-447a-87d3-b29bd472bcad,FTP,Normal,Normal
U055,User,2026-04-28 13:25:08,172.20.96.230,Japan,Database,Password,15,Failed,open_file -> update_record -> login,73aa3701-60b3-4596-a599-b47cae72a548,FTP,Anomaly,Credential Stuffing
U027,User,2026-02-17 11:30:43,192.168.234.37,USA,Database,Certificate,1214,Success,download_report -> open_file -> query_data,8d796343-287b-43aa-a7f6-087977d4d3cf,SSH,Normal,Normal
U029,User,2026-02-03 15:29:15,172.20.167.64,Japan,Database,Token,946,Success,download_report -> login -> query_data -> open_file -> update_record,ac134d2f-7fff-4928-a895-c2ecab0c2ac1,FTP,Normal,Normal
U057,Device,2026-01-04 16:27:19,192.168.29.102,USA,Payroll,Token,656,Success,logout -> download_report -> login -> query_data,01530b8f-d88c-4381-89d0-94560422b0ee,HTTPS,Normal,Normal
U072,Service,2026-02-05 14:24:21,192.168.243.160,USA,Payroll,Certificate,1175,Success,login -> download_report -> query_data -> open_file -> update_record,9ae4805a-776f-4b9a-80e8-6596b81d4357,SSH,Normal,Normal
U067,Device,2026-06-05 17:04:18,10.50.33.78,Singapore,SourceCode,Certificate,651,Success,open_file -> download_report -> logout -> read_database -> update_record,7c200252-52c6-463a-966b-341e2b371b0b,SSH,Normal,Normal
U025,User,2026-03-23 16:41:37,192.168.14.74,USA,Email,Certificate,1260,Success,download_report -> update_record -> open_file -> query_data,14726487-5b94-4c0d-9b65-ea8898af4364,HTTPS,Normal,Normal
U084,Device,2026-02-12 10:39:19,172.20.12.107,Japan,Payroll,Token,1169,Success,logout -> login -> update_record -> read_database -> open_file,5a90339e-a47e-438e-8c06-9f9713cbdd88,HTTP,Normal,Normal
U082,Device,2026-06-10 15:34:15,192.168.156.26,USA,Email,Biometric,1092,Success,open_file -> login -> update_record -> download_report,b607de9d-a76d-4308-a7d3-a4f08b4769f9,SSH,Normal,Normal
U090,User,2026-02-21 08:26:24,172.20.221.240,Japan,SourceCode,Token,1036,Success,read_database -> logout -> login -> update_record -> download_report,958a8edc-1475-475b-9e72-38285f43cc50,FTP,Normal,Normal
U091,User,2026-06-28 14:57:11,172.20.234.15,Japan,CloudServer,Password,861,Success,logout -> open_file -> query_data,12c96fe9-8f53-4911-89d1-ca22c1b2fe7c,HTTPS,Normal,Normal
U037,User,2026-04-20 14:58:11,172.20.169.151,Japan,Payroll,Certificate,634,Success,update_record -> open_file -> download_report,d222cb6d-cf38-48dd-9dda-8298c039b2ea,SSH,Normal,Normal
U058,User,2026-04-14 15:20:50,172.20.246.113,Japan,CloudServer,Password,1248,Success,login -> open_file -> query_data -> download_report,bee5530b-bb50-40b9-8da8-5723f96f0cd4,HTTP,Normal,Normal
U068,Device,2026-04-28 10:47:52,192.168.30.178,USA,CRM,Token,936,Success,query_data -> login -> download_report,6646bd51-d3a0-494e-8017-bea4cc8397ba,HTTPS,Normal,Normal
U044,Service,2026-03-14 13:16:16,103.25.212.66,India,Finance,Biometric,981,Success,update_record -> login -> read_database,e15ff211-3bd8-434d-a768-03c28bd2b13d,FTP,Normal,Normal
U095,Device,2026-05-31 11:40:59,10.50.73.173,Singapore,Email,Certificate,897,Success,read_database -> query_data -> open_file -> update_record,717dbed2-0aa5-4a48-8d18-6f159ea448ed,SSH,Normal,Normal
U016,User,2026-04-02 13:51:45,10.50.117.107,Singapore,CloudServer,Certificate,1458,Success,read_database -> update_record -> logout -> query_data -> open_file,579a4187-b6ce-4d89-b8f2-a92645e8d65e,HTTP,Normal,Normal
U028,Service,2026-05-04 15:02:28,172.20.182.159,Japan,Finance,Password,1135,Success,login -> open_file -> download_report -> read_database -> logout,499dd4a1-aaa1-4fd8-9373-4189ae22665f,HTTP,Normal,Normal
U073,Device,2026-03-13 12:01:28,145.10.109.226,Germany,Payroll,Biometric,957,Success,update_record -> query_data -> open_file,ee3a5f1b-f45a-4182-a9c6-02d86267b28d,FTP,Normal,Normal
U042,User,2026-05-09 12:32:02,192.168.30.39,USA,Finance,Token,680,Success,query_data -> read_database -> download_report -> login -> logout,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,SSH,Normal,Normal
U083,Device,2026-04-04 16:13:20,10.50.229.217,Singapore,Database,Biometric,1233,Success,query_data -> open_file -> login -> read_database -> download_report,0ae4d1b1-19d4-4aff-beb4-5b2ba0359162,FTP,Normal,Normal
U057,Device,2026-04-05 11:23:45,192.168.183.59,USA,Payroll,Token,1291,Success,open_file -> download_report -> logout -> read_database -> query_data,01530b8f-d88c-4381-89d0-94560422b0ee,HTTPS,Normal,Normal
U039,Service,2026-05-10 14:18:06,10.50.123.125,Singapore,Database,Password,1039,Success,logout -> read_database -> download_report,90b53820-5823-4c2c-93bb-9b22a962e9f2,HTTPS,Normal,Normal
U003,Service,2026-03-17 13:53:49,103.25.215.188,India,HR,Biometric,1249,Success,login -> open_file -> download_report,9e4b28ca-1ea2-4673-9361-8ae376da8f63,HTTPS,Normal,Normal
U074,Device,2026-01-10 14:50:38,103.25.216.63,India,CloudServer,Token,953,Success,update_record -> login -> download_report -> open_file -> read_database,49f9e44b-b8d7-46f6-be0a-d7d3e92bcef5,HTTPS,Normal,Normal
U004,Service,2026-01-04 10:47:55,192.168.220.64,USA,Payroll,Certificate,363,Success,open_file -> update_record -> login -> read_database,bb4bb4c3-1c4b-403b-b2b6-6556f6a50d31,HTTPS,Normal,Normal
U025,User,2026-03-10 14:40:09,192.168.155.213,USA,Email,Certificate,1106,Success,update_record -> read_database -> logout,14726487-5b94-4c0d-9b65-ea8898af4364,HTTPS,Normal,Normal
U067,Device,2026-02-19 15:07:10,10.50.138.92,Singapore,CloudServer,Certificate,1187,Success,open_file -> update_record -> download_report,7c200252-52c6-463a-966b-341e2b371b0b,SSH,Normal,Normal
U062,Device,2026-01-01 13:14:46,145.10.148.114,Germany,Email,Certificate,823,Success,read_database -> login -> open_file -> query_data,9e5824c1-2a08-4a68-8d70-f045eb7e3a9c,FTP,Normal,Normal
U059,Service,2026-01-08 11:35:55,10.50.35.182,Singapore,Finance,Biometric,1153,Success,download_report -> open_file -> login -> query_data -> update_record,71284f82-be20-4e30-889f-a9c71ef6dacb,HTTP,Normal,Normal
U049,User,2026-01-17 15:47:36,192.168.246.244,USA,Finance,Token,560,Success,login -> open_file -> update_record -> query_data,490dc681-7e08-40cf-a5a5-d19897376619,HTTPS,Normal,Normal
U089,User,2026-03-27 13:22:42,172.20.142.194,Japan,SourceCode,Biometric,1000,Success,update_record -> login -> logout -> query_data,99e04967-34a0-45dd-b877-f253b3894edb,HTTP,Normal,Normal
U095,Device,2026-06-29 14:06:23,10.50.154.201,Singapore,Email,Certificate,618,Success,read_database -> login -> download_report,717dbed2-0aa5-4a48-8d18-6f159ea448ed,SSH,Normal,Normal
U091,User,2026-01-26 13:12:29,172.20.155.88,Japan,CloudServer,Password,672,Success,update_record -> query_data -> login,12c96fe9-8f53-4911-89d1-ca22c1b2fe7c,HTTPS,Normal,Normal
U060,Service,2026-06-13 14:07:33,10.50.198.124,Singapore,CloudServer,Token,766,Success,update_record -> query_data -> login -> read_database -> download_report,6ed40bb1-2c8a-42a8-9acc-1b81daa9bde4,FTP,Normal,Normal
U023,User,2026-05-18 11:06:44,172.20.16.118,Japan,SourceCode,Biometric,553,Success,read_database -> query_data -> open_file,09a2731a-b5e4-46f4-9bfc-ef8af62a61e5,SSH,Normal,Normal
U063,User,2026-01-14 13:39:03,172.20.221.67,Japan,HR,Password,571,Success,download_report -> login -> update_record -> read_database -> query_data,b54416e1-2403-413e-ae4f-d4e38c994e1e,HTTPS,Normal,Normal
U004,Service,2026-03-27 15:06:33,192.168.226.169,USA,Payroll,Certificate,1162,Success,login -> read_database -> logout -> update_record -> open_file,bb4bb4c3-1c4b-403b-b2b6-6556f6a50d31,HTTPS,Normal,Normal
U069,User,2026-02-28 13:37:54,103.25.58.34,India,CRM,Password,1573,Success,logout -> open_file -> download_report -> read_database,9352f2d4-fdd8-4740-b005-21dcecb3ee98,HTTP,Normal,Normal
U091,User,2026-06-12 13:01:14,172.20.88.80,Japan,CloudServer,Password,975,Success,download_report -> logout -> query_data,12c96fe9-8f53-4911-89d1-ca22c1b2fe7c,SSH,Normal,Normal
U018,User,2026-03-29 12:23:57,145.10.120.91,Germany,Finance,Token,544,Success,open_file -> update_record -> download_report,3af5e13a-a5f1-4518-a1e2-0ff24957fb2f,HTTPS,Normal,Normal
U018,User,2026-04-27 14:25:36,145.10.252.202,Germany,Finance,Token,814,Success,read_database -> logout -> download_report -> query_data,3af5e13a-a5f1-4518-a1e2-0ff24957fb2f,HTTPS,Normal,Normal
U091,User,2026-02-14 13:57:37,172.20.186.174,Japan,CloudServer,Password,1333,Success,download_report -> open_file -> update_record -> query_data -> logout,12c96fe9-8f53-4911-89d1-ca22c1b2fe7c,HTTPS,Normal,Normal
U082,Device,2026-01-18 13:44:05,192.168.71.1,USA,Email,Biometric,743,Success,login -> download_report -> update_record -> logout -> query_data,b607de9d-a76d-4308-a7d3-a4f08b4769f9,SSH,Normal,Normal
U091,User,2026-05-05 12:53:20,172.20.229.183,Japan,CloudServer,Password,699,Success,download_report -> update_record -> read_database -> query_data -> open_file,12c96fe9-8f53-4911-89d1-ca22c1b2fe7c,HTTPS,Normal,Normal
U042,User,2026-05-06 11:02:57,192.168.74.85,USA,Finance,Token,1292,Success,query_data -> open_file -> read_database -> update_record -> logout,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,SSH,Normal,Normal
U086,Device,2026-02-10 17:15:28,192.168.141.75,USA,SourceCode,Biometric,567,Success,update_record -> open_file -> logout -> read_database -> login,34faf85e-04b6-4fe2-861b-7f90681de3b3,FTP,Normal,Normal
U072,Service,2026-06-01 14:14:57,192.168.254.198,USA,Payroll,Certificate,1412,Success,download_report -> read_database -> query_data -> open_file -> logout,9ae4805a-776f-4b9a-80e8-6596b81d4357,SSH,Normal,Normal
U004,Service,2026-04-20 11:15:35,192.168.175.227,USA,CloudServer,Certificate,1203,Success,logout -> download_report -> open_file -> login,bb4bb4c3-1c4b-403b-b2b6-6556f6a50d31,HTTPS,Normal,Normal
U019,User,2026-02-01 13:05:33,172.20.182.175,Japan,CRM,Biometric,1412,Success,logout -> login -> open_file -> query_data -> update_record,ba2a1e1f-9a36-44d4-96d6-0259cbe7a476,FTP,Normal,Normal
U048,Service,2026-01-17 15:58:47,10.50.99.156,Singapore,Database,Password,1126,Success,query_data -> login -> logout,6a62f2fc-f8ea-4753-b3c3-4dcd90e3ed3b,HTTP,Normal,Normal
U083,Device,2026-06-25 13:55:02,10.50.104.252,Singapore,Payroll,Biometric,615,Success,login -> download_report -> update_record -> query_data -> open_file,0ae4d1b1-19d4-4aff-beb4-5b2ba0359162,FTP,Normal,Normal
